Date,QTUM_BnH,QTUM_Strategy,QTUM_Position
2021-05-07,0.010848642769990313,0.0,0.0
2021-05-10,-0.03261780746348575,-0.0009992504996876623,1.0
2021-05-11,-0.0036979385196781456,-0.004693991505642977,0.0
2021-05-12,-0.03799139987548972,0.0,0.0
2021-05-13,0.007944064927446703,0.0,0.0
2021-05-14,0.02566981703263993,0.0,0.0
2021-05-17,-0.010977205124644618,0.0,0.0
2021-05-18,0.002663784224218757,0.0,0.0
2021-05-19,0.004206157292168777,0.0,0.0
2021-05-20,0.023148379436595867,0.0,0.0
2021-05-21,-0.005386896773081795,0.0,0.0
2021-05-24,0.020580693555844132,-0.0009992504996875077,1.0
2021-05-25,0.0008491579169800367,0.0008491579169801037,1.0
2021-05-26,0.00657475232499416,0.006574752324994297,1.0
2021-05-27,0.007796066244802002,0.007796066244801862,1.0
2021-05-28,0.004599560429239702,0.004599560429239693,1.0
2021-06-01,0.007284066663433508,0.006277034417786978,0.0
2021-06-02,0.008677604965781738,-0.0009992504996875757,1.0
2021-06-03,-0.01003672250172749,-0.010036722501727498,1.0
2021-06-04,0.013862898656780809,0.013862898656780994,1.0
2021-06-07,-0.0006123444582867288,-0.0006123444582867622,1.0
2021-06-08,-0.0032673740339386192,-0.0032673740339387307,1.0
2021-06-09,-0.005531403399584134,-0.005531403399584177,1.0
2021-06-10,0.00927072403068152,0.00927072403068146,1.0
2021-06-11,0.002449468205298455,0.0024494682052985392,1.0
2021-06-14,0.01119931736996338,0.011199317369963236,1.0
2021-06-15,-0.004631493216996629,-0.004631493216996596,1.0
2021-06-16,-0.0070806270366955415,-0.00708062703669561,1.0
2021-06-17,0.003667341999560758,0.003667341999560792,1.0
2021-06-18,-0.022736641723264617,-0.022736641723264735,1.0
2021-06-21,0.002700757621833638,0.0016983075394012292,0.0
2021-06-22,0.007043721074927234,0.0,0.0
2021-06-23,-0.0024533519475863352,0.0,0.0
2021-06-24,0.015499158768341958,0.0,0.0
2021-06-25,0.0,0.0,0.0
2021-06-28,0.01302385294080266,0.0,0.0
2021-06-29,0.004017835067834374,-0.0009992504996877674,1.0
2021-06-30,-0.002601129822973225,-0.002601129822973198,1.0
2021-07-01,-0.010431332214887679,-0.01043133221488776,1.0
2021-07-02,0.007297767561754265,0.00729776756175423,1.0
2021-07-06,-0.004024628973349542,-0.004024628973349405,1.0
2021-07-07,-0.009901297582080248,-0.009901297582080257,1.0
2021-07-08,-0.010816165698012581,-0.010816165698012557,1.0
2021-07-09,0.015267134599504573,0.01425212128168868,0.0
2021-07-12,-0.00020317392151292246,0.0,0.0
2021-07-13,-0.0038619024929820167,0.0,0.0
2021-07-14,-0.0026525296418962174,0.0,0.0
2021-07-15,-0.015343623118567296,0.0,0.0
2021-07-16,-0.013089423646567178,0.0,0.0
2021-07-19,-0.011579039525176471,0.0,0.0
2021-07-20,0.017252339786884008,0.0,0.0
2021-07-21,0.020309724386343264,0.0,0.0
2021-07-22,-0.0038988228048773,-0.0009992504996876232,1.0
2021-07-23,0.005768382886185197,0.005768382886185129,1.0
2021-07-26,0.0014336609019347524,0.0014336609019348617,1.0
2021-07-27,-0.01329503921921138,-0.013295039219211406,1.0
2021-07-28,0.01347417895688996,0.01347417895688993,1.0
2021-07-29,0.010636162362590351,0.010636162362590375,1.0
2021-07-30,0.0002025135659786681,0.0002025135659786487,1.0
2021-08-02,0.007284395876945959,0.007284395876945904,1.0
2021-08-03,0.0032142841349345197,0.0032142841349345683,1.0
2021-08-04,0.0018021567534953764,0.0018021567534954716,1.0
2021-08-05,0.007195819311061946,0.007195819311061855,1.0
2021-08-06,0.00019841610255499909,0.00019841610255494314,1.0
2021-08-09,0.0013887960183611714,0.0013887960183611326,1.0
2021-08-10,-0.008123593839341026,-0.008123593839341012,1.0
2021-08-11,0.0019974808219294093,0.00199748082192944,1.0
2021-08-12,-0.008971423058788286,-0.008971423058788296,1.0
2021-08-13,0.002615338968687597,0.0026153389686874987,1.0
2021-08-16,-0.004414048600068443,-0.004414048600068376,1.0
2021-08-17,-0.016525746447498935,-0.01652574644749891,1.0
2021-08-18,-0.0049179627354541955,-0.005912796002209416,0.0
2021-08-19,-0.003912801046117131,0.0,0.0
2021-08-20,0.011163827461335707,0.0,0.0
2021-08-23,0.02044602881457247,0.0,0.0
2021-08-24,0.007212959782680883,0.0,0.0
2021-08-25,0.00537089956058745,0.0,0.0
2021-08-26,-0.004352833230037656,0.0,0.0
2021-08-27,0.01828317589885131,0.0,0.0
2021-08-30,0.003317353110128929,-0.0009992504996876493,1.0
2021-08-31,-0.0029178149818175347,-0.002917814981817643,1.0
2021-09-01,0.008388729189708899,0.008388729189709085,1.0
2021-09-02,0.0046429981803399745,0.004642998180339794,1.0
2021-09-03,0.008087965420068954,0.008087965420069133,1.0
2021-09-07,-0.0036293716553795763,-0.0036293716553795234,1.0
2021-09-08,-0.01073616960313395,-0.010736169603134057,1.0
2021-09-09,0.006976565961444692,0.006976565961444762,1.0
2021-09-10,0.0,0.0,1.0
2021-09-13,0.00654354296940407,0.00654354296940402,1.0
2021-09-14,-0.0005736629619895739,-0.0005736629619896106,1.0
2021-09-15,0.005165547295015616,0.00516554729501563,1.0
2021-09-16,0.0005711948523292598,0.000571194852329211,1.0
2021-09-17,-0.010462399900962094,-0.01046239990096202,1.0
2021-09-20,-0.019031388133369798,-0.019031388133369822,1.0
2021-09-21,0.00489936939198099,0.004899369391981002,1.0
2021-09-22,0.013221834263251075,0.013221834263251027,1.0
2021-09-23,0.014263722489235464,0.014263722489235409,1.0
2021-09-24,-0.00019010182409651133,-0.0001901018240964068,1.0
2021-09-27,-0.004371729985851669,-0.004371729985851796,1.0
2021-09-28,-0.03245508456633406,-0.03245508456633409,1.0
2021-09-29,-0.011247121723496178,-0.012235627413553024,0.0
2021-09-30,0.0013968894227436301,0.0,0.0
2021-10-01,0.0037864500471802565,0.0,0.0
2021-10-04,-0.023029791970266333,0.0,0.0
2021-10-05,0.010160579896392408,0.0,0.0
2021-10-06,0.001810510172341795,-0.0009992504996875328,1.0
2021-10-07,0.012449960889986178,0.01244996088998609,1.0
2021-10-08,-0.004363457545103699,-0.004363457545103774,1.0
2021-10-11,-0.003983968909709423,-0.003983968909709307,1.0
2021-10-12,-0.0038000011030250302,-0.003800001103025004,1.0
2021-10-13,0.00843205688414983,0.008432056884149775,1.0
2021-10-14,0.02229731234982424,0.02229731234982413,1.0
2021-10-15,0.007205471993360302,0.007205471993360386,1.0
2021-10-18,0.0030936307801581187,0.0030936307801581516,1.0
2021-10-19,0.00925219220266671,0.00925219220266674,1.0
2021-10-20,0.001527908370683173,0.0015279083706832008,1.0
2021-10-21,0.002860171889242924,0.002860171889243026,1.0
2021-10-22,-0.0013310161569326517,-0.001331016156932727,1.0
2021-10-25,0.005712088113444924,0.0057120881134448635,1.0
2021-10-26,-0.004543580190774277,-0.004543580190774128,1.0
2021-10-27,-0.007227084709225062,-0.007227084709225195,1.0
2021-10-28,0.01628361444500981,0.016283614445009836,1.0
2021-10-29,0.0011307628980796736,0.0011307628980797048,1.0
2021-11-01,0.016569578050924516,0.016569578050924558,1.0
2021-11-02,0.006853064351859173,0.006853064351859076,1.0
2021-11-03,0.010853541373143871,0.0108535413731439,1.0
2021-11-04,0.019472143347441406,0.01947214334744129,1.0
2021-11-05,0.0048198746455916375,0.0048198746455917945,1.0
2021-11-08,0.010658974099923224,0.010658974099923342,1.0
2021-11-09,-0.0017576309775786392,-0.0017576309775786828,1.0
2021-11-10,-0.023947980478604913,-0.02394798047860492,1.0
2021-11-11,0.011185134726312329,0.011185134726312286,1.0
2021-11-12,0.009812916086358703,0.009812916086358769,1.0
2021-11-15,-0.004063757633887999,-0.004063757633888042,1.0
2021-11-16,0.009579824962220762,0.009579824962220759,1.0
2021-11-17,-0.007028964307639329,-0.0070289643076393,1.0
2021-11-18,0.0028314032864957817,0.002831403286495609,1.0
2021-11-19,-0.0017644543685795266,-0.0017644543685795002,1.0
2021-11-22,-0.01697011536770643,-0.01697011536770647,1.0
2021-11-23,-0.00521488324400754,-0.005214883244007534,1.0
2021-11-24,0.004880718237133097,0.004880718237133131,1.0
2021-11-26,-0.028962201788165665,-0.028962201788165658,1.0
2021-11-29,0.02723232308873813,0.026205347573730206,0.0
2021-11-30,-0.01460775659269442,0.0,0.0
2021-12-01,-0.005307461421541593,0.0,0.0
2021-12-02,0.0014721119711014197,0.0,0.0
2021-12-03,-0.009002513963588643,0.0,0.0
2021-12-06,0.0038931107166013668,0.0,0.0
2021-12-07,0.03730391106245978,-0.0009992504996874086,1.0
2021-12-08,0.002492295931842081,0.0024922959318420643,1.0
2021-12-09,-0.020067365789537384,-0.020067365789537283,1.0
2021-12-10,0.003080857926734293,0.0030808579267341944,1.0
2021-12-13,-0.015356904765875923,-0.015356904765875885,1.0
2021-12-14,-0.008623717665458552,-0.009614846103722397,0.0
2021-12-15,0.02498609409857222,0.0,0.0
2021-12-16,-0.03069709851270508,0.0,0.0
2021-12-17,-0.0005586716539129899,0.0,0.0
2021-12-20,-0.012302116220538561,0.0,0.0
2021-12-21,0.029439538964956435,0.0,0.0
2021-12-22,0.011182270131317118,-0.0009992504996876015,1.0
2021-12-23,0.008158272308584236,0.008158272308584206,1.0
2021-12-27,0.01744280851114599,0.01744280851114587,1.0
2021-12-28,-0.009013666393972608,-0.009013666393972579,1.0
2021-12-29,0.002231806362572586,0.0022318063625726492,1.0
2021-12-30,-0.0023160180533629005,-0.002316018053362911,1.0
2021-12-31,-0.003392988214036774,-0.003392988214036749,1.0
2022-01-03,0.010213333230336685,0.009203372450439739,0.0
2022-01-04,-0.0039021282540127045,0.0,0.0
2022-01-05,-0.027243420473706315,0.0,0.0
2022-01-06,0.0036608254701091525,0.0,0.0
2022-01-07,-0.014955366145832816,0.0,0.0
2022-01-10,-0.004813779155510733,0.0,0.0
2022-01-11,0.017116169514311386,0.0,0.0
2022-01-12,0.003292551923791409,-0.0009992504996875484,1.0
2022-01-13,-0.018231513165885893,-0.01823151316588587,1.0
2022-01-14,0.013370533129706486,0.012357415939210185,0.0
2022-01-18,-0.030053238356400058,-0.0009992504996874606,1.0
2022-01-19,-0.016436886664549455,-0.01742020388710668,0.0
2022-01-20,-0.015174647384707751,0.0,0.0
2022-01-21,-0.019504553159408133,0.0,0.0
2022-01-24,0.003580580897258212,0.0,0.0
2022-01-25,-0.025371610530815936,0.0,0.0
2022-01-26,0.0038642126802648225,0.0,0.0
2022-01-27,-0.03261779812980625,0.0,0.0
2022-01-28,0.015916346511712698,0.0,0.0
2022-01-31,0.03978553535435991,0.0,0.0
2022-02-01,0.004758229638474498,0.0,0.0
2022-02-02,0.011641775197630544,0.0,0.0
2022-02-03,-0.03257273068649358,0.0,0.0
2022-02-04,0.009677382489559294,0.0,0.0
2022-02-07,-0.001996873966022661,0.0,0.0
2022-02-08,0.018607399015874382,0.0,0.0
2022-02-09,0.024946265865800843,0.0,0.0
2022-02-10,-0.019164706003854892,0.0,0.0
2022-02-11,-0.025595791959704184,0.0,0.0
2022-02-14,-0.0054140710135162085,0.0,0.0
2022-02-15,0.03649213012995034,0.0,0.0
2022-02-16,0.006418769710699657,0.0,0.0
2022-02-17,-0.025512099024662227,0.0,0.0
2022-02-18,-0.011503323942520072,0.0,0.0
2022-02-22,-0.010834738698239144,0.0,0.0
2022-02-23,-0.0170386562626339,0.0,0.0
2022-02-24,0.02414368299919767,0.0,0.0
2022-02-25,0.018738539963270018,0.0,0.0
2022-02-28,-0.0017799038090841046,0.0,0.0
2022-03-01,-0.021200699911708254,0.0,0.0
2022-03-02,0.017611425115686474,0.0,0.0
2022-03-03,-0.01730663068536631,0.0,0.0
2022-03-04,-0.0230769255632729,0.0,0.0
2022-03-07,-0.0368833614192734,0.0,0.0
2022-03-08,0.0034420979251481576,0.0,0.0
2022-03-09,0.03709291029925921,0.0,0.0
2022-03-10,-0.012404642047965098,0.0,0.0
2022-03-11,-0.021143103727205514,0.0,0.0
2022-03-14,-0.02053020724933008,0.0,0.0
2022-03-15,0.026855983058583943,0.0,0.0
2022-03-16,0.04422702919165733,0.0,0.0
2022-03-17,0.008959396759095295,0.0,0.0
2022-03-18,0.019172730684151373,0.0,0.0
2022-03-21,-0.0035644312869372863,0.0,0.0
2022-03-22,0.011724744606283588,0.0,0.0
2022-03-23,-0.013455409842544008,-0.0009992504996876681,1.0
2022-03-24,0.022731730780847004,0.022731730780846983,1.0
2022-03-25,-0.0027294196420141192,-0.00272941964201417,1.0
2022-03-28,0.0027368897626904864,0.002736889762690485,1.0
2022-03-29,0.017742393361111386,0.01774239336111135,1.0
2022-03-30,-0.01666668575610797,-0.01666668575610797,1.0
2022-03-31,-0.015195790890709993,-0.01618034889876686,0.0
2022-04-01,-0.004154378198310216,0.0,0.0
2022-04-04,0.012713629161217765,0.0,0.0
2022-04-05,-0.032365652230886166,0.0,0.0
2022-04-06,-0.01743370058116378,0.0,0.0
2022-04-07,0.000618974364330116,0.0,0.0
2022-04-08,-0.015051488473915908,0.0,0.0
2022-04-11,-0.0159096256764808,0.0,0.0
2022-04-12,-0.0044671314056990985,0.0,0.0
2022-04-13,0.018803538912537388,0.0,0.0
2022-04-14,-0.017198031706600836,0.0,0.0
2022-04-18,-0.0002134136020252031,0.0,0.0
2022-04-19,0.016008500932235492,0.0,0.0
2022-04-20,-0.00021034704834610451,0.0,0.0
2022-04-21,-0.01975190744591737,0.0,0.0
2022-04-22,-0.016934547728238658,0.0,0.0
2022-04-25,0.01242930958912547,0.0,0.0
2022-04-26,-0.032522439970214534,0.0,0.0
2022-04-27,-0.0006676254539569326,0.0,0.0
2022-04-28,0.02985064819981198,0.0,0.0
2022-04-29,-0.025740671989559982,0.0,0.0
2022-05-02,0.016429700009787718,0.0,0.0
2022-05-03,0.005897929538630997,0.0,0.0
2022-05-04,0.03409338477146395,0.0,0.0
2022-05-05,-0.04409916375301037,0.0,0.0
2022-05-06,-0.009885531298709727,0.0,0.0
2022-05-09,-0.043488038971893794,0.0,0.0
2022-05-10,0.010902306491132885,0.0,0.0
2022-05-11,-0.02386430683592211,0.0,0.0
2022-05-12,0.006817309157226115,0.0,0.0
2022-05-13,0.03712307866263331,0.0,0.0
2022-05-16,-0.009004563658227105,0.0,0.0
2022-05-17,0.031576424445529216,0.0,0.0
2022-05-18,-0.03347275266531835,0.0,0.0
2022-05-19,0.004784503454289046,0.0,0.0
2022-05-20,-0.0020408408589717153,0.0,0.0
2022-05-23,0.01204303369645765,0.0,0.0
2022-05-24,-0.013920225227885719,0.0,0.0
2022-05-25,0.010929212683397305,0.0,0.0
2022-05-26,0.027477218796774006,0.0,0.0
2022-05-27,0.02586581613685479,0.0,0.0
2022-05-31,-0.007050997065100928,0.0,0.0
2022-06-01,-0.007747023653039031,0.0,0.0
2022-06-02,0.02645822209232751,0.0,0.0
2022-06-03,-0.01922660870682713,0.0,0.0
2022-06-06,0.0023698013175885713,0.0,0.0
2022-06-07,0.01031573217901438,0.0,0.0
2022-06-08,-0.015315903330347158,0.0,0.0
2022-06-09,-0.02786763482661747,0.0,0.0
2022-06-10,-0.027555860489764883,0.0,0.0
2022-06-13,-0.04638918858359753,0.0,0.0
2022-06-14,0.0,0.0,0.0
2022-06-15,0.01821228946759379,0.0,0.0
2022-06-16,-0.04424556445870986,0.0,0.0
2022-06-17,0.0054173940406014864,0.0,0.0
2022-06-21,0.02228751347295055,0.0,0.0
2022-06-22,-0.010277522519859916,0.0,0.0
2022-06-23,0.0026748413528563386,0.0,0.0
2022-06-24,0.03250062836337997,0.0,0.0
2022-06-27,-0.003993354970840635,0.0,0.0
2022-06-28,-0.017688538115128383,0.0,0.0
2022-06-29,-0.012244878519023783,0.0,0.0
2022-06-30,-0.014341339522830343,0.0,0.0
2022-07-01,-0.015536437242012147,0.0,0.0
2022-07-05,-0.0020037984911382978,0.0,0.0
2022-07-06,0.005020052325655611,0.0,0.0
2022-07-07,0.032217851162954725,0.0,0.0
2022-07-08,0.002661250028198392,0.0,0.0
2022-07-11,-0.024372408331329143,0.0,0.0
2022-07-12,-0.005441375532631687,0.0,0.0
2022-07-13,0.0007457334927283288,0.0,0.0
2022-07-14,-0.0017395040653500615,0.0,0.0
2022-07-15,0.018670598622031243,0.0,0.0
2022-07-18,-0.0021993532830951734,0.0,0.0
2022-07-19,0.0330640853687747,0.0,0.0
2022-07-20,0.017780887187617722,0.0,0.0
2022-07-21,0.016771396246739734,0.0,0.0
2022-07-22,-0.01649475615526641,-0.0009992504996875972,1.0
2022-07-25,-0.003960051627613592,-0.003960051627613612,1.0
2022-07-26,-0.016136628576963852,-0.017120245982543716,0.0
2022-07-27,0.03422867273996122,0.0,0.0
2022-07-28,0.010112563845236178,0.0,0.0
2022-07-29,0.008646414006717729,-0.0009992504996875476,1.0
2022-08-01,-0.0031582043056040954,-0.0031582043056039536,1.0
2022-08-02,-0.0047524948038947246,-0.00475249480389481,1.0
2022-08-03,0.025011781457393356,0.02501178145739341,1.0
2022-08-04,0.003549138097265203,0.0035491380972652122,1.0
2022-08-05,-0.005968181159651587,-0.00596818115965157,1.0
2022-08-08,-0.007560643154899793,-0.0075606431548998106,1.0
2022-08-09,-0.02733581460908885,-0.027335814609088776,1.0
2022-08-10,0.03178992007530934,0.03178992007530911,1.0
2022-08-11,-0.0020094104362320397,-0.002009410436232045,1.0
2022-08-12,0.019910362363553702,0.019910362363553667,1.0
2022-08-15,0.004167602179789176,0.004167602179789073,1.0
2022-08-16,0.0019659569231409435,0.0019659569231408997,1.0
2022-08-17,-0.020928686742616387,-0.020928686742616377,1.0
2022-08-18,0.010910872850392828,0.00990021470526063,0.0
2022-08-19,-0.024449423073209076,0.0,0.0
2022-08-22,-0.027545840833692048,0.0,0.0
2022-08-23,0.003483006537212008,0.0,0.0
2022-08-24,0.003470550123548799,0.0,0.0
2022-08-25,0.023518339575403724,0.0,0.0
2022-08-26,-0.040774866540007504,0.0,0.0
2022-08-29,-0.010803228781179008,0.0,0.0
2022-08-30,-0.00854696265769117,0.0,0.0
2022-08-31,-0.007423188938656122,0.0,0.0
2022-09-01,-0.01881793889867378,0.0,0.0
2022-09-02,-0.009097711134501973,0.0,0.0
2022-09-06,-0.015632718920776112,0.0,0.0
2022-09-07,0.012856242470405288,0.0,0.0
2022-09-08,0.007466062946300367,0.0,0.0
2022-09-09,0.02396276481573434,0.0,0.0
2022-09-12,0.008926415245860575,0.0,0.0
2022-09-13,-0.04638978672376548,0.0,0.0
2022-09-14,0.005015616598212924,0.0,0.0
2022-09-15,-0.0119763762839874,0.0,0.0
2022-09-16,-0.006565421326202858,0.0,0.0
2022-09-19,0.004321025379746102,0.0,0.0
2022-09-20,-0.014426701563320266,0.0,0.0
2022-09-21,-0.009067152025002079,0.0,0.0
2022-09-22,-0.01590189315400159,0.0,0.0
2022-09-23,-0.02119216493268472,0.0,0.0
2022-09-26,-0.009472491060631416,0.0,0.0
2022-09-27,0.0013665387559378406,0.0,0.0
2022-09-28,0.018280775650455716,0.0,0.0
2022-09-29,-0.023311489578376143,0.0,0.0
2022-09-30,-0.008779410283237032,0.0,0.0
2022-10-03,0.028784714175130732,0.0,0.0
2022-10-04,0.04062448370779426,0.0,0.0
2022-10-05,-0.0007757707462847652,0.0,0.0
2022-10-06,-0.005950560508063085,0.0,0.0
2022-10-07,-0.039302538799258935,0.0,0.0
2022-10-10,-0.01869409144935308,0.0,0.0
2022-10-11,-0.02595296008289827,0.0,0.0
2022-10-12,-0.008503323598629042,0.0,0.0
2022-10-13,0.023156394285611892,0.0,0.0
2022-10-14,-0.03408765188390095,0.0,0.0
2022-10-17,0.0309515317921516,0.0,0.0
2022-10-18,0.00617302463156455,0.0,0.0
2022-10-19,-0.004462038848961347,0.0,0.0
2022-10-20,0.00476232405744792,0.0,0.0
2022-10-21,0.023138864524531177,0.0,0.0
2022-10-24,-0.0005448679404539414,0.0,0.0
2022-10-25,0.018265930188559265,0.0,0.0
2022-10-26,-0.00026779843183744045,0.0,0.0
2022-10-27,-0.014461397701323264,0.0,0.0
2022-10-28,0.02391268163950322,0.0,0.0
2022-10-31,-0.012207806644638386,0.0,0.0
2022-11-01,0.004029734498270043,0.0,0.0
2022-11-02,-0.02408315969873176,0.0,0.0
2022-11-03,-0.013161570304107695,0.0,0.0
2022-11-04,0.027785558606517213,0.0,0.0
2022-11-07,0.01703144467659401,0.0,0.0
2022-11-08,0.013556658365017071,0.0,0.0
2022-11-09,-0.023865557970501827,-0.0009992504996876599,1.0
2022-11-10,0.07845244970514531,0.07845244970514537,1.0
2022-11-11,0.02267039421671635,0.022670394216716284,1.0
2022-11-14,-0.006820674457852505,-0.006820674457852549,1.0
2022-11-15,0.0198675118695828,0.019867511869582976,1.0
2022-11-16,-0.022366477128556883,-0.022366477128556973,1.0
2022-11-17,0.001721825865053539,0.0017218258650535778,1.0
2022-11-18,0.0041747354552830185,0.0041747354552829925,1.0
2022-11-21,-0.01076032173319541,-0.010760321733195365,1.0
2022-11-22,0.016316438554916157,0.016316438554916112,1.0
2022-11-23,0.010216316979640538,0.010216316979640443,1.0
2022-11-25,-0.002889374123424826,-0.002889374123424802,1.0
2022-11-28,-0.01980200000152388,-0.01980200000152399,1.0
2022-11-29,-0.0004926497531357876,-0.0004926497531358127,1.0
2022-11-30,0.03968436598216818,0.039684365982168235,1.0
2022-12-01,0.0037932869471450914,0.003793286947144962,1.0
2022-12-02,-0.0023618102529430196,-0.0023618102529430383,1.0
2022-12-05,-0.015861702811077016,-0.015861702811076996,1.0
2022-12-06,-0.01732022525372734,-0.017320225253727277,1.0
2022-12-07,-0.0022032964868524685,-0.0022032964868524394,1.0
2022-12-08,0.018645613073555944,0.018645613073556003,1.0
2022-12-09,-0.006261850984494388,-0.006261850984494427,1.0
2022-12-12,0.010421788788241404,0.010421788788241522,1.0
2022-12-13,0.01487154812063829,0.01487154812063816,1.0
2022-12-14,-0.0070905483995671315,-0.007090548399567111,1.0
2022-12-15,-0.037133815201802256,-0.03713381520180229,1.0
2022-12-16,-0.005933232655264464,-0.00692705090591728,0.0
2022-12-19,-0.014921811227567527,0.0,0.0
2022-12-20,0.0015147147488030477,0.0,0.0
2022-12-21,0.013360274336109867,0.0,0.0
2022-12-22,-0.02338319562458513,0.0,0.0
2022-12-23,0.001273649362060203,0.0,0.0
2022-12-27,-0.010938769219902333,0.0,0.0
2022-12-28,-0.013038907139657385,0.0,0.0
2022-12-29,0.029242504569237715,0.0,0.0
2022-12-30,-0.005834706452160554,0.0,0.0
2023-01-03,0.001020966476760643,0.0,0.0
2023-01-04,0.017333610156784918,0.0,0.0
2023-01-05,-0.01478323414058591,0.0,0.0
2023-01-06,0.02746693906540032,0.0,0.0
2023-01-09,0.011138744224564956,-0.0009992504996874923,1.0
2023-01-10,0.007099092605155954,0.007099092605156103,1.0
2023-01-11,0.011424290619117983,0.011424290619117806,1.0
2023-01-12,0.00961303944799341,0.009613039447993365,1.0
2023-01-13,0.008331343633792399,0.00833134363379234,1.0
2023-01-17,0.003541180147422107,0.0035411801474220673,1.0
