Date,GLD_BnH,GLD_Strategy,GLD_Position
2021-03-11,-0.000866011298261804,0.0,0.0
2021-03-12,-0.00018572795011984056,0.0,0.0
2021-03-15,0.004396503999798185,0.0,0.0
2021-03-16,0.0009248406787658592,0.0,0.0
2021-03-17,0.00714498527693741,0.0,0.0
2021-03-18,-0.005810023730399405,0.0,0.0
2021-03-19,0.004183119739068708,0.0,0.0
2021-03-22,-0.0014702614866924923,0.0,0.0
2021-03-23,-0.007300628474884996,0.0,0.0
2021-03-24,0.0034608341081703298,0.0,0.0
2021-03-25,-0.003633653726877295,0.0,0.0
2021-03-26,0.0028434090575977233,0.0,0.0
2021-03-29,-0.011896005111092234,0.0,0.0
2021-03-30,-0.017091823816998808,0.0,0.0
2021-03-31,0.015167857324082767,0.0,0.0
2021-04-01,0.012628087827510459,0.0,0.0
2021-04-05,-0.0003704010382533651,0.0,0.0
2021-04-06,0.00802867506459215,0.0,0.0
2021-04-07,-0.002818323186048577,0.0,0.0
2021-04-08,0.01075202788807239,0.0,0.0
2021-04-09,-0.00753747660190629,0.0,0.0
2021-04-12,-0.006063609158189043,0.0,0.0
2021-04-13,0.007086479573175097,0.0,0.0
2021-04-14,-0.004344315528953313,0.0,0.0
2021-04-15,0.016162763416190717,0.0,0.0
2021-04-16,0.006047777218550321,0.0,0.0
2021-04-19,-0.0027652942409929215,0.0,0.0
2021-04-20,0.0035565515706876827,0.0,0.0
2021-04-21,0.009911155680072392,0.0,0.0
2021-04-22,-0.006483147356353358,0.0,0.0
2021-04-23,-0.003831414124593202,-0.0009992504996874777,1.0
2021-04-26,0.002644245538133694,0.002644245538133743,1.0
2021-04-27,-0.002517371003141977,-0.0025173710031419125,1.0
2021-04-28,0.002944390689552989,0.0029443906895529268,1.0
2021-04-29,-0.004133978948338446,-0.0041339789483384164,1.0
2021-04-30,-0.0033690142851713345,-0.0033690142851714286,1.0
2021-05-03,0.012978352341882271,0.01297835234188243,1.0
2021-05-04,-0.007329692780131181,-0.007329692780131189,1.0
2021-05-05,0.004142168530566259,0.00414216853056616,1.0
2021-05-06,0.01667957921247054,0.016679579212470503,1.0
2021-05-07,0.00899681760120985,0.008996817601210023,1.0
2021-05-10,0.0030305045955998366,0.0030305045955997785,1.0
2021-05-11,0.000174300035968189,0.00017430003596832815,1.0
2021-05-12,-0.009933813872024522,-0.009933813872024612,1.0
2021-05-13,0.004107329913244362,0.004107329913244393,1.0
2021-05-14,0.009115862292308208,0.009115862292308118,1.0
2021-05-17,0.011639321781340195,0.01163932178134011,1.0
2021-05-18,0.001946172546249958,0.0019461725462500865,1.0
2021-05-19,0.000685616890880425,0.0006856168908802936,1.0
2021-05-20,0.004567270124640199,0.004567270124640126,1.0
2021-05-21,0.0004545724551812125,0.0004545724551813224,1.0
2021-05-24,0.001761036294059215,0.0017610362940590713,1.0
2021-05-25,0.009072814229376336,0.009072814229376273,1.0
2021-05-26,-0.0017420486873281904,-0.0017420486873282398,1.0
2021-05-27,0.00039409662496781017,0.00039409662496783646,1.0
2021-05-28,0.003770176937892389,0.0037701769378923698,1.0
2021-06-01,-0.0026909461441234628,-0.00269094614412353,1.0
2021-06-02,0.004890446350902078,0.004890446350902172,1.0
2021-06-03,-0.019578228541437537,-0.0195782285414376,1.0
2021-06-04,0.010783359066451448,0.010783359066451509,1.0
2021-06-07,0.0040076283608136976,0.004007628360813711,1.0
2021-06-08,-0.0030920774052216604,-0.0030920774052217033,1.0
2021-06-09,-0.0019175027218333307,-0.0019175027218332902,1.0
2021-06-10,0.004294325821970535,0.0042943258219704855,1.0
2021-06-11,-0.011252390785353672,-0.011252390785353701,1.0
2021-06-14,-0.005860923791407013,-0.005860923791406913,1.0
2021-06-15,-0.0037777095572453234,-0.0037777095572453716,1.0
2021-06-16,-0.016891711518855712,-0.016891711518855747,1.0
2021-06-17,-0.030740427140865334,-0.030740427140865372,1.0
2021-06-18,-0.005547261946798776,-0.005547261946798779,1.0
2021-06-21,0.012247646651096789,0.012247646651096775,1.0
2021-06-22,-0.0041928539145718036,-0.004192853914571812,1.0
2021-06-23,-0.0006616578066259704,-0.0006616578066259197,1.0
2021-06-24,-0.0006019387497473438,-0.0006019387497472749,1.0
2021-06-25,0.0033124733437563947,0.0023094116985311547,0.0
2021-06-28,-5.999463986816611e-05,0.0,0.0
2021-06-29,-0.010505462725200698,0.0,0.0
2021-06-30,0.004853503869870712,0.0,0.0
2021-07-01,0.0034413575356286863,0.0,0.0
2021-07-02,0.006558341503640763,0.0,0.0
2021-07-06,0.004961455343207799,0.0,0.0
2021-07-07,0.003806801143447114,0.0,0.0
2021-07-08,-0.0006518168637834609,0.0,0.0
2021-07-09,0.003320562334123478,0.0,0.0
2021-07-12,-0.001241101031467462,0.0,0.0
2021-07-13,0.001301782371024407,0.0,0.0
2021-07-14,0.010755182911599048,0.0,0.0
2021-07-15,0.00017547964957964624,0.0,0.0
2021-07-16,-0.00970365108457183,0.0,0.0
2021-07-19,0.0011805498135817327,0.0,0.0
2021-07-20,-0.001297100524211059,0.0,0.0
2021-07-21,-0.0037192566567244567,0.0,0.0
2021-07-22,0.001955450591350383,0.0,0.0
2021-07-23,-0.0031344183025339145,0.0,0.0
2021-07-26,-0.0023730060647713103,0.0,0.0
2021-07-27,0.0016650735799190741,0.0,0.0
2021-07-28,0.005046252863966982,0.0,0.0
2021-07-29,0.011105233370970247,0.0,0.0
2021-07-30,-0.007886842666167015,0.0,0.0
2021-08-02,-0.0012366429443513294,0.0,0.0
2021-08-03,-0.0007074766626713469,0.0,0.0
2021-08-04,0.0002359625041987723,0.0,0.0
2021-08-05,-0.0039520921003340925,0.0,0.0
2021-08-06,-0.024991124040327772,-0.0009992504996876681,1.0
2021-08-09,-0.017735654639032372,-0.017735654639032438,1.0
2021-08-10,0.00030919522248562537,0.0003091952224856453,1.0
2021-08-11,0.01378497662510525,0.013784976625105331,1.0
2021-08-12,0.0002438615008097944,0.00024386150080981175,1.0
2021-08-13,0.014325811995228088,0.01432581199522818,1.0
2021-08-16,0.004988291568599701,0.003983554524103917,0.0
2021-08-17,-0.0014950364679763295,0.0,0.0
2021-08-18,0.0007786122169375354,0.0,0.0
2021-08-19,-0.002932408589264246,0.0,0.0
2021-08-20,0.0005401616803368814,0.0,0.0
2021-08-23,0.012177557387281546,0.0,0.0
2021-08-24,-0.00047414113127741686,0.0,0.0
2021-08-25,-0.006937433805443538,0.0,0.0
2021-08-26,0.0011344784228162208,-0.000999250499687687,1.0
2021-08-27,0.015029547921398434,0.015029547921398448,1.0
2021-08-30,-0.0049356385559711224,-0.004935638555971198,1.0
2021-08-31,0.0020076547129428413,0.002007654712942843,1.0
2021-09-01,5.8898619200498104e-05,5.8898619200587184e-05,1.0
2021-09-02,-0.0026517204262498373,-0.002651720426249845,1.0
2021-09-03,0.01069422486613747,0.010694224866137348,1.0
2021-09-07,-0.01958371853465668,-0.019583718534656666,1.0
2021-09-08,-0.0025044029033459703,-0.0025044029033459933,1.0
2021-09-09,0.004423489287242344,0.004423489287242503,1.0
2021-09-10,-0.005058656845151166,-0.005058656845151108,1.0
2021-09-13,0.0033497597913456634,0.003349759791345698,1.0
2021-09-14,0.006438546534438316,0.006438546534438469,1.0
2021-09-15,-0.005864266379652205,-0.005864266379652246,1.0
2021-09-16,-0.02264197706190263,-0.02264197706190261,1.0
2021-09-17,-0.0015850424237688898,-0.001585042423768924,1.0
2021-09-20,0.0071441542310690664,0.00714415423106916,1.0
2021-09-21,0.006669036185550814,0.00566261881662413,0.0
2021-09-22,-0.0037340107339023376,0.0,0.0
2021-09-23,-0.011546389089901132,0.0,0.0
2021-09-24,-0.00128427290155253,0.0,0.0
2021-09-27,0.00208203509820426,0.0,0.0
2021-09-28,-0.009716428402719801,0.0,0.0
2021-09-29,-0.004504756024632184,0.0,0.0
2021-09-30,0.01797665363761114,0.0,0.0
2021-10-01,0.0022530453929923144,0.0,0.0
2021-10-04,0.0046783175745395145,0.0,0.0
2021-10-05,-0.004656532835140448,0.0,0.0
2021-10-06,0.0026733243283083574,0.0,0.0
2021-10-07,-0.005271739220885419,0.0,0.0
2021-10-08,0.00042636491147840516,0.0,0.0
2021-10-11,-0.0018875818465466931,0.0,0.0
2021-10-12,0.004514430828637339,0.0,0.0
2021-10-13,0.017794197805277356,0.0,0.0
2021-10-14,0.0024464685904206362,0.0,0.0
2021-10-15,-0.015892846243722114,0.0,0.0
2021-10-18,-0.0024799108302698825,0.0,0.0
2021-10-19,0.003213671993580469,0.0,0.0
2021-10-20,0.008763958748792211,0.0,0.0
2021-10-21,-0.0008987052245035265,0.0,0.0
2021-10-22,0.006116967151190034,0.0,0.0
2021-10-25,0.006914158513320778,0.0,0.0
2021-10-26,-0.00739951491266011,0.0,0.0
2021-10-27,0.002624060476058121,0.0,0.0
2021-10-28,-0.00023788536339730548,-0.0009992504996875519,1.0
2021-10-29,-0.008507900517562339,-0.008507900517562254,1.0
2021-11-01,0.005220584505493342,0.005220584505493391,1.0
2021-11-02,-0.0021490007233168074,-0.0021490007233168204,1.0
2021-11-03,-0.008315382622616663,-0.008315382622616697,1.0
2021-11-04,0.011340951773961994,0.011340951773961851,1.0
2021-11-05,0.0130629437586407,0.013062943758640918,1.0
2021-11-08,0.003591619309376348,0.0035916193093762693,1.0
2021-11-09,0.0049281100201232775,0.004928110020123252,1.0
2021-11-10,0.010858781500706183,0.010858781500706361,1.0
2021-11-11,0.005602086369596027,0.005602086369595957,1.0
2021-11-12,0.0018952552280546708,0.0018952552280546101,1.0
2021-11-15,-0.0015477459282561279,-0.00154774592825617,1.0
2021-11-16,-0.007233864736584827,-0.0072338647365848404,1.0
2021-11-17,0.009137183945092442,0.009137183945092324,1.0
2021-11-18,-0.0032091550635745536,-0.003209155063574442,1.0
2021-11-19,-0.007646325240812324,-0.007646325240812418,1.0
2021-11-22,-0.022420457120115533,-0.02242045712011545,1.0
2021-11-23,-0.008652404091134991,-0.008652404091134921,1.0
2021-11-24,-0.0009565020521100642,-0.0009565020521102356,1.0
2021-11-26,-0.001615539860939763,-0.0016155398609396811,1.0
2021-11-29,-0.0013785494630753625,-0.0013785494630754029,1.0
2021-11-30,-0.006721853018899604,-0.006721853018899607,1.0
2021-12-01,0.003987937535404162,0.003987937535404143,1.0
2021-12-02,-0.005536820827328315,-0.005536820827328337,1.0
2021-12-03,0.008412002804647267,0.008412002804647399,1.0
2021-12-06,-0.002460563224478851,-0.002460563224478841,1.0
2021-12-07,0.003549490636251651,0.0035494906362516718,1.0
2021-12-08,0.0005395140531609943,-0.0004607753260136119,0.0
2021-12-09,-0.006111378376110088,0.0,0.0
2021-12-10,0.004219899491422874,0.0,0.0
2021-12-13,0.00252130006200435,0.0,0.0
2021-12-14,-0.009341302746070368,0.0,0.0
2021-12-15,0.004291534360497673,-0.0009992504996875196,1.0
2021-12-16,0.012097561477355745,0.012097561477355627,1.0
2021-12-17,-0.002140821851282393,-0.0021408218512822146,1.0
2021-12-20,-0.0042312675861405635,-0.004231267586140568,1.0
2021-12-21,-0.0004188884251822289,-0.0004188884251822626,1.0
2021-12-22,0.009400024100517657,0.009400024100517542,1.0
2021-12-23,0.0022540179789249937,0.002254017978925044,1.0
2021-12-27,0.002367247994286892,0.0023672479942869174,1.0
2021-12-28,-0.004310065233419702,-0.004310065233419795,1.0
2021-12-29,-0.0002965076609273698,-0.00029650766092732383,1.0
2021-12-30,0.0071772153754725565,0.007177215375472749,1.0
2021-12-31,0.00683158799329231,0.006831587993292206,1.0
2022-01-03,-0.015383743445999576,-0.015383743445999546,1.0
2022-01-04,0.007366515057776857,0.007366515057776684,1.0
2022-01-05,-0.00300766493835114,-0.00300766493835112,1.0
2022-01-06,-0.012244126909514819,-0.01224412690951482,1.0
2022-01-07,0.004551137683908024,0.00455113768390794,1.0
2022-01-10,0.0030402057039400354,0.003040205703940098,1.0
2022-01-11,0.0120646549718888,0.012064654971888685,1.0
2022-01-12,0.002642622730480104,0.002642622730480288,1.0
2022-01-13,-0.0033969884760131075,-0.0033969884760130568,1.0
2022-01-14,-0.0028796749096049457,-0.0028796749096050055,1.0
2022-01-18,-0.001650255097062403,-0.0016502550970623905,1.0
2022-01-19,0.015880526897095182,0.015880526897095144,1.0
2022-01-20,-0.0024988838330701757,-0.002498883833070257,1.0
2022-01-21,-0.0032624385581478954,-0.003262438558147869,1.0
2022-01-24,0.005494198734739664,0.005494198734739648,1.0
2022-01-25,0.0031971345443269072,0.0031971345443270005,1.0
2022-01-26,-0.016166464916677392,-0.016166464916677514,1.0
2022-01-27,-0.012898211138547944,-0.012898211138547989,1.0
2022-01-28,-0.0029832934474428585,-0.0029832934474429214,1.0
2022-01-31,0.005924537392067553,0.005924537392067679,1.0
2022-02-01,0.0008328835308379912,0.0008328835308378406,1.0
2022-02-02,0.0036259919505645666,0.003625991950564586,1.0
2022-02-03,-0.0014214062993387344,-0.0014214062993386837,1.0
2022-02-04,0.0015420788696549614,0.001542078869655059,1.0
2022-02-07,0.007402581993851909,0.00740258199385173,1.0
2022-02-08,0.003056870675416823,0.0030568706754170445,1.0
2022-02-09,0.0033991784238243117,0.002396030095195026,0.0
2022-02-10,-0.0037965605384254753,0.0,0.0
2022-02-11,0.019054878321533186,0.0,0.0
2022-02-14,0.005350715998122091,0.0,0.0
2022-02-15,-0.009499848975192515,-0.000999250499687448,1.0
2022-02-16,0.010284254451501385,0.010284254451501279,1.0
2022-02-17,0.013668073780773726,0.013668073780773834,1.0
2022-02-18,-0.0007334549100845855,-0.0007334549100845958,1.0
2022-02-22,0.0020890378623359407,0.0020890378623358873,1.0
2022-02-23,0.0045072272703239324,0.004507227270324038,1.0
2022-02-24,-0.006450131470019049,-0.006450131470019064,1.0
2022-02-25,-0.003330678220184624,-0.0033306782201847243,1.0
2022-02-28,0.010365345791119474,0.010365345791119555,1.0
2022-03-01,0.018163415997793697,0.018163415997793753,1.0
2022-03-02,-0.010406339832951472,-0.010406339832951453,1.0
2022-03-03,0.005953415398956663,0.005953415398956698,1.0
2022-03-04,0.015929145881701023,0.01592914588170101,1.0
2022-03-07,0.014862865283030269,0.01486286528303024,1.0
2022-03-08,0.027358997610294145,0.027358997610294096,1.0
2022-03-09,-0.029711176156992036,-0.02971117615699202,1.0
2022-03-10,0.0031212277978962533,0.0031212277978961973,1.0
2022-03-11,-0.007027884128157469,-0.007027884128157432,1.0
2022-03-14,-0.015073711931138378,-0.015073711931138436,1.0
2022-03-15,-0.01870545038411886,-0.0187054503841188,1.0
2022-03-16,0.006260803404375848,0.006260803404375801,1.0
2022-03-17,0.004888644573449508,0.004888644573449422,1.0
2022-03-18,-0.008789852082788041,-0.008789852082788019,1.0
2022-03-21,0.007640798069546317,0.0076407980695462,1.0
2022-03-22,-0.007250775291250955,-0.007250775291250959,1.0
2022-03-23,0.013659661796972422,0.013659661796972436,1.0
2022-03-24,0.007260367097212672,0.007260367097212812,1.0
2022-03-25,-0.004095451209537915,-0.004095451209537837,1.0
2022-03-28,-0.018203790082975457,-0.018203790082975443,1.0
2022-03-29,0.00044678784846130526,0.0004467878484612783,1.0
2022-03-30,0.008038419372069505,0.008038419372069337,1.0
2022-03-31,0.000387595883929448,0.0003875958839295073,1.0
2022-04-01,-0.006365867342034592,-0.007359253066159273,0.0
2022-04-04,0.004846769455083555,0.0,0.0
2022-04-05,-0.006264842571455875,0.0,0.0
2022-04-06,0.002343216670796844,0.0,0.0
2022-04-07,0.003784886240234764,0.0,0.0
2022-04-08,0.006265969312183373,0.0,0.0
2022-04-11,0.004959463770487282,0.0,0.0
2022-04-12,0.007676751619003053,0.0,0.0
2022-04-13,0.004788537865617837,0.0,0.0
2022-04-14,-0.003303550666205468,0.0,0.0
2022-04-18,0.0030971927027434454,0.0,0.0
2022-04-19,-0.015112904376299419,0.0,0.0
2022-04-20,0.004894947496407287,0.0,0.0
2022-04-21,-0.0035576001936850066,0.0,0.0
2022-04-22,-0.0097220932450649,0.0,0.0
2022-04-25,-0.017970993150090764,0.0,0.0
2022-04-26,0.001525017044941901,0.0,0.0
2022-04-27,-0.00755702425744631,0.0,0.0
2022-04-28,0.005398323510093839,0.0,0.0
2022-04-29,-0.00011297696546286318,0.0,0.0
2022-05-02,-0.018540493535693647,0.0,0.0
2022-05-03,0.00264926246698316,0.0,0.0
2022-05-04,0.009822544372671826,0.0,0.0
2022-05-05,-0.003811138551277793,0.0,0.0
2022-05-06,0.0016558743678838361,0.0,0.0
2022-05-09,-0.014479496708730832,0.0,0.0
2022-05-10,-0.008445202872691127,0.0,0.0
2022-05-11,0.008167128516088473,0.0,0.0
2022-05-12,-0.015333925720196762,0.0,0.0
2022-05-13,-0.00810956630229509,0.0,0.0
2022-05-16,0.009538483763206873,0.0,0.0
2022-05-17,-0.006279296383541522,0.0,0.0
2022-05-18,0.0005314848929158789,0.0,0.0
2022-05-19,0.014697234801531733,0.0,0.0
2022-05-20,0.0006980112537449124,0.0,0.0
2022-05-23,0.004650369455528214,0.0,0.0
2022-05-24,0.007521859850632806,0.0,0.0
2022-05-25,-0.006029994959596108,0.0,0.0
2022-05-26,-0.0018488983177334939,0.0,0.0
2022-05-27,0.00052102106703944,0.0,0.0
2022-05-31,-0.009893009276743081,0.0,0.0
2022-06-01,0.006369033199590923,0.0,0.0
2022-06-02,0.012309182073779512,0.0,0.0
2022-06-03,-0.010152017266979896,0.0,0.0
2022-06-06,-0.0044037229040009285,0.0,0.0
2022-06-07,0.006518420844169315,0.0,0.0
2022-06-08,-0.0009251975242893229,0.0,0.0
2022-06-09,-0.0031832564859568535,0.0,0.0
2022-06-10,0.013412283666592417,0.0,0.0
2022-06-13,-0.026412288230091452,0.0,0.0
2022-06-14,-0.008003209616781914,0.0,0.0
2022-06-15,0.013050939388113303,0.0,0.0
2022-06-16,0.011243181594596585,0.0,0.0
2022-06-17,-0.008222816311715064,0.0,0.0
2022-06-21,-0.0037367862070599722,0.0,0.0
2022-06-22,0.003985188163408093,0.0,0.0
2022-06-23,-0.006129257292171064,0.0,0.0
2022-06-24,-0.0009984622015154487,0.0,0.0
2022-06-27,-0.0011170700540719114,0.0,0.0
2022-06-28,-0.0016480211262837052,0.0,0.0
2022-06-29,-0.0007663579045243951,0.0,0.0
2022-06-30,-0.006077047294322124,0.0,0.0
2022-07-01,-0.0008310541616338707,0.0,0.0
2022-07-05,-0.02120964335120412,0.0,0.0
2022-07-06,-0.015842188833696924,0.0,0.0
2022-07-07,0.000555053276362516,0.0,0.0
2022-07-08,0.0004315313201161963,0.0,0.0
2022-07-11,-0.005360507452973451,0.0,0.0
2022-07-12,-0.0037167247224720867,0.0,0.0
2022-07-13,0.004787690503602615,0.0,0.0
2022-07-14,-0.014047055610919013,0.0,0.0
2022-07-15,-0.0020084561635671516,0.0,0.0
2022-07-18,0.0009433945063559435,0.0,0.0
2022-07-19,0.0023874693093759447,0.0,0.0
2022-07-20,-0.009402031234323593,0.0,0.0
2022-07-21,0.014110421925231709,0.0,0.0
2022-07-22,0.00249575020790771,0.0,0.0
2022-07-25,-0.0027385476219622396,0.0,0.0
2022-07-26,-0.0011858106875901608,0.0,0.0
2022-07-27,0.010184984698782484,0.0,0.0
2022-07-28,0.012185323455280006,0.0,0.0
2022-07-29,0.0028110896821249565,0.0,0.0
2022-08-01,0.0056672312077465925,0.0,0.0
2022-08-02,-0.005938288400823777,0.0,0.0
2022-08-03,0.002438243761313297,-0.000999250499687643,1.0
2022-08-04,0.016539989487255546,0.016539989487255494,1.0
2022-08-05,-0.011246066300201418,-0.011246066300201333,1.0
2022-08-08,0.008470017618367853,0.008470017618367772,1.0
2022-08-09,0.0030595386607856767,0.0030595386607856828,1.0
2022-08-10,-0.0025119508170524663,-0.0025119508170525135,1.0
2022-08-11,-0.0026382206776995876,-0.0026382206776996127,1.0
2022-08-12,0.00919802099904432,0.009198020999044406,1.0
2022-08-15,-0.012867030834262327,-0.012867030834262327,1.0
2022-08-16,-0.001750096754401964,-0.0017500967544019413,1.0
2022-08-17,-0.006468335614034371,-0.00646833561403436,1.0
2022-08-18,-0.0026164156896926194,-0.0026164156896926207,1.0
2022-08-19,-0.007320625681104476,-0.0073206256811046005,1.0
2022-08-22,-0.006637179344595956,-0.006637179344596016,1.0
2022-08-23,0.0069908740848763085,0.006990874084876306,1.0
2022-08-24,0.0029489200401788818,0.002948920040178861,1.0
2022-08-25,0.003062787136294043,0.0020599751148545186,0.0
2022-08-26,-0.012152705301765265,0.0,0.0
2022-08-29,0.0006182375550920494,0.0,0.0
2022-08-30,-0.008340578885610683,0.0,0.0
2022-08-31,-0.007725314789180926,0.0,0.0
2022-09-01,-0.008790162100319021,0.0,0.0
2022-09-02,0.008804709144487166,0.0,0.0
2022-09-06,-0.0058394619355668365,0.0,0.0
2022-09-07,0.010168638866495439,0.0,0.0
2022-09-08,-0.006002292729855863,0.0,0.0
2022-09-09,0.005283756568463582,0.0,0.0
2022-09-12,0.005068186218703863,0.0,0.0
2022-09-13,-0.01301133993119441,0.0,0.0
2022-09-14,-0.003847613448870524,0.0,0.0
2022-09-15,-0.018679143196684067,0.0,0.0
2022-09-16,0.005549107201315628,0.0,0.0
2022-09-19,0.0007700871329356929,0.0,0.0
2022-09-20,-0.005706587274526553,0.0,0.0
2022-09-21,0.004642973675810236,0.0,0.0
2022-09-22,-0.0005776772692025478,0.0,0.0
2022-09-23,-0.01727683040546535,0.0,0.0
2022-09-26,-0.011633219026207842,0.0,0.0
2022-09-27,0.002049841746687875,0.0,0.0
2022-09-28,0.02078665233491006,0.0,0.0
2022-09-29,-0.00019392836526865853,0.0,0.0
2022-09-30,6.462244018679009e-05,0.0,0.0
2022-10-03,0.024309785681440932,0.0,0.0
2022-10-04,0.014328122056449066,0.0,0.0
2022-10-05,-0.005538266375543777,0.0,0.0
2022-10-06,-0.00112629171222689,0.0,0.0
2022-10-07,-0.010962851258976669,0.0,0.0
2022-10-10,-0.015201476317757034,0.0,0.0
2022-10-11,-0.002058091550185215,0.0,0.0
2022-10-12,0.00534932850905423,0.0,0.0
2022-10-13,-0.006923532232980256,0.0,0.0
2022-10-14,-0.012458897998479546,0.0,0.0
2022-10-17,0.0028762090057179446,0.0,0.0
2022-10-18,0.0021509701146735782,0.0,0.0
2022-10-19,-0.013398358104674823,0.0,0.0
2022-10-20,-0.0015822103586343728,-0.0009992504996874597,1.0
2022-10-21,0.017827646105301076,0.01782764610530107,1.0
2022-10-24,-0.003243594030472474,-0.0032435940304725015,1.0
2022-10-25,0.002277944142005106,0.0022779441420051495,1.0
2022-10-26,0.006363608620383543,0.006363608620383472,1.0
2022-10-27,-0.001548523944967184,-0.0015485239449671197,1.0
2022-10-28,-0.010210687443231947,-0.010210687443231883,1.0
2022-10-31,-0.008161399648159207,-0.008161399648159207,1.0
2022-11-01,0.010203429757038585,0.010203429757038576,1.0
2022-11-02,-0.006972548399621914,-0.006972548399621891,1.0
2022-11-03,-0.003806036048150885,-0.0038060360481508328,1.0
2022-11-04,0.030696289684813083,0.030696289684813163,1.0
2022-11-07,-0.003962389674382338,-0.00396238967438228,1.0
2022-11-08,0.023099074133724695,0.023099074133724785,1.0
2022-11-09,-0.0050172660211307285,-0.0050172660211307216,1.0
2022-11-10,0.030444387121793204,0.030444387121793082,1.0
2022-11-11,0.006606324071935177,0.006606324071935137,1.0
2022-11-14,0.002187655661719301,0.002187655661719215,1.0
2022-11-15,0.0035168677995043307,0.003516867799504382,1.0
2022-11-16,-0.0022961020109516506,-0.0022961020109516657,1.0
2022-11-17,-0.007267423593311895,-0.007267423593311828,1.0
2022-11-18,-0.006893636502166456,-0.006893636502166544,1.0
2022-11-21,-0.005589952950737276,-0.005589952950737236,1.0
2022-11-22,0.00117372396636517,0.0011737239663650624,1.0
2022-11-23,0.006231840940288613,0.006231840940288682,1.0
2022-11-25,0.000858470616118101,0.0008584706161180017,1.0
2022-11-28,-0.007903495498554403,-0.007903495498554375,1.0
2022-11-29,0.004940425418036076,0.004940425418035999,1.0
2022-11-30,0.012781920270785507,0.01278192027078551,1.0
2022-12-01,0.01838479961277617,0.01838479961277626,1.0
2022-12-02,-0.0034556830535615868,-0.003455683053561574,1.0
2022-12-05,-0.017158885635801036,-0.017158885635801095,1.0
2022-12-06,0.0027373742314797944,0.002737374231479713,1.0
2022-12-07,0.009039101712364994,0.00903910171236503,1.0
2022-12-08,0.0008416965556858891,0.0008416965556859133,1.0
2022-12-09,0.003544160110315664,0.003544160110315687,1.0
2022-12-12,-0.008260534556326027,-0.008260534556325985,1.0
2022-12-13,0.017081132038632596,0.017081132038632502,1.0
2022-12-14,-0.0024330212847030186,-0.0024330212847029184,1.0
2022-12-15,-0.01635930934057528,-0.016359309340575307,1.0
2022-12-16,0.008708721678036602,0.008708721678036773,1.0
2022-12-19,-0.0028178306902848504,-0.002817830690284783,1.0
2022-12-20,0.016594482836064905,0.016594482836064815,1.0
2022-12-21,-0.0016560135809358112,-0.001656013580935707,1.0
2022-12-22,-0.012085358459954287,-0.012085358459954346,1.0
2022-12-23,0.002998321039039853,0.0029983210390398096,1.0
2022-12-27,0.008430011409881644,0.008430011409881562,1.0
2022-12-28,-0.004505807286929064,-0.004505807286928955,1.0
2022-12-29,0.005598251568726287,0.005598251568726304,1.0
2022-12-30,0.0046786689817972515,0.004678668981797431,1.0
2023-01-03,0.008370656531798915,0.008370656531798826,1.0
2023-01-04,0.0094119059589024,0.009411905958902409,1.0
2023-01-05,-0.012451461859522062,-0.012451461859522143,1.0
