Date,^STOXX50E_BnH,^STOXX50E_Strategy,^STOXX50E_Position
2022-01-20,0.00734021191252654,0.0,0.0
2022-01-21,-0.01629213042925748,0.0,0.0
2022-01-24,-0.041422736347223266,0.0,0.0
2022-01-25,0.005894864222839802,0.0,0.0
2022-01-26,0.02117081492692452,0.0,0.0
2022-01-27,0.004891254072381113,0.0,0.0
2022-01-28,-0.011483966701431925,-0.000999250499687715,1.0
2022-01-31,0.009110650215429228,0.008101791842876205,0.0
2022-02-01,0.011941286947278362,0.0,0.0
2022-02-02,-0.00056821373528404,-0.0009992504996874881,1.0
2022-02-03,-0.019192048626780145,-0.019192048626780162,1.0
2022-02-04,-0.013146505244959528,-0.013146505244959552,1.0
2022-02-07,0.00831501642428134,0.007306953486611325,0.0
2022-02-08,0.0021089223995476303,-0.0009992504996876013,1.0
2022-02-09,0.018124318883574464,0.018124318883574502,1.0
2022-02-10,-0.0016698072096832384,-0.0016698072096831807,1.0
2022-02-11,-0.00996882241714625,-0.009968822417146257,1.0
2022-02-14,-0.02184717325480845,-0.02184717325480855,1.0
2022-02-15,0.019500796102255524,0.018481550181352367,0.0
2022-02-16,-0.0015661680365972597,-0.0009992504996875354,1.0
2022-02-17,-0.005808313841086599,-0.0058083138410865215,1.0
2022-02-18,-0.009459789765038695,-0.009459789765038683,1.0
2022-02-21,-0.021738826914815657,-0.02173882691481572,1.0
2022-02-22,-6.021266894151722e-05,-6.021266894166852e-05,1.0
2022-02-23,-0.003026006639719414,-0.004022731389581154,0.0
2022-02-24,-0.03627108107010424,-0.0009992504996877017,1.0
2022-02-25,0.03692587944536263,0.035889212797387264,0.0
2022-02-28,-0.011700727486429141,0.0,0.0
2022-03-01,-0.04035948035685244,0.0,0.0
2022-03-02,0.014535891980523408,0.0,0.0
2022-03-03,-0.020627718959837837,0.0,0.0
2022-03-04,-0.04964749880450836,0.0,0.0
2022-03-07,-0.012314374521512184,0.0,0.0
2022-03-08,-0.0019730915769600177,0.0,0.0
2022-03-09,0.07438185644075346,0.0,0.0
2022-03-10,-0.03043800254874718,0.0,0.0
2022-03-11,0.00969223713706513,0.0,0.0
2022-03-14,0.014733742704398534,0.0,0.0
2022-03-15,-0.0007992275417191275,0.0,0.0
2022-03-16,0.04054985798396338,0.0,0.0
2022-03-17,-0.001123450226805267,0.0,0.0
2022-03-18,0.004406296713182822,0.0,0.0
2022-03-21,-0.005288971230313799,0.0,0.0
2022-03-22,0.011417401154589335,0.0,0.0
2022-03-23,-0.014492716673461303,0.0,0.0
2022-03-24,-0.001506783839932635,0.0,0.0
2022-03-25,0.0011233885295818258,0.0,0.0
2022-03-28,0.005008135853669993,0.0,0.0
2022-03-29,0.02960557513138462,0.0,0.0
2022-03-30,-0.010754148938240338,0.0,0.0
2022-03-31,-0.014301053911486061,0.0,0.0
2022-04-01,0.004140891533803259,0.0,0.0
2022-04-04,0.008278345287897393,0.0,0.0
2022-04-05,-0.008420401947924705,0.0,0.0
2022-04-06,-0.023778387107186827,0.0,0.0
2022-04-07,-0.00592987457495342,0.0,0.0
2022-04-08,0.014823766186073062,0.0,0.0
2022-04-11,-0.004859564901893765,0.0,0.0
2022-04-12,-0.0021226439688374343,-0.0009992504996875254,1.0
2022-04-13,-0.0009161000327456703,-0.0009161000327457232,1.0
2022-04-14,0.005412797133345748,0.005412797133345852,1.0
2022-04-19,-0.004656121629568966,-0.0046561216295689985,1.0
2022-04-20,0.01724202212087045,0.017242022120870528,1.0
2022-04-21,0.008011673710981881,0.008011673710981732,1.0
2022-04-22,-0.022408183968747775,-0.02240818396874769,1.0
2022-04-25,-0.02146346537258914,-0.021463465372589096,1.0
2022-04-26,-0.009641812869771615,-0.009641812869771628,1.0
2022-04-27,0.0035685299925058978,0.003568529992505912,1.0
2022-04-28,0.011347848299202212,0.011347848299202106,1.0
2022-04-29,0.006841395533252248,0.006841395533252167,1.0
2022-05-02,-0.018517685117627414,-0.018517685117627403,1.0
2022-05-03,0.007702736132752852,0.007702736132752952,1.0
2022-05-04,-0.009624600654531301,-0.009624600654531306,1.0
2022-05-05,-0.007613472115690301,-0.007613472115690256,1.0
2022-05-06,-0.018249043879441484,-0.018249043879441557,1.0
2022-05-09,-0.028190968363439706,-0.028190968363439713,1.0
2022-05-10,0.007922044128558792,0.007922044128558962,1.0
2022-05-11,0.02618151993951301,0.02618151993951288,1.0
2022-05-12,-0.009441176478461988,-0.009441176478462106,1.0
2022-05-13,0.024904313059009864,0.024904313059010037,1.0
2022-05-16,-0.004881929234538784,-0.004881929234538851,1.0
2022-05-17,0.015241448695485271,0.015241448695485178,1.0
2022-05-18,-0.013569392945291137,-0.013569392945291183,1.0
2022-05-19,-0.015555122349794503,-0.015555122349794486,1.0
2022-05-20,0.006522928184962806,0.006522928184962912,1.0
2022-05-23,0.01404414589702574,0.014044145897025948,1.0
2022-05-24,-0.016403300555348332,-0.016403300555348343,1.0
2022-05-25,0.008098575098963279,0.008098575098963175,1.0
2022-05-27,0.035832587165524066,0.034797013536505404,0.0
2022-05-30,0.008601001045375645,0.0,0.0
2022-05-31,-0.013642722250311934,0.0,0.0
2022-06-01,-0.007830107642718076,-0.0009992504996875267,1.0
2022-06-02,0.009466542018495172,0.00946654201849517,1.0
2022-06-03,-0.003022286735184121,-0.003022286735184049,1.0
2022-06-07,0.006099934629730797,0.006099934629730784,1.0
2022-06-08,-0.004678559250024694,-0.004678559250024805,1.0
2022-06-09,-0.01701799231764356,-0.01701799231764351,1.0
2022-06-10,-0.033629126889083594,-0.03362912688908349,1.0
2022-06-13,-0.026867068371789204,-0.02686706837178918,1.0
2022-06-14,-0.007800162272483924,-0.007800162272484015,1.0
2022-06-15,0.016442353444350744,0.01644235344435085,1.0
2022-06-16,-0.02955852081051491,-0.029558520810514907,1.0
2022-06-17,0.0030776913917300863,0.0030776913917299475,1.0
2022-06-20,0.009123304486275519,0.009123304486275647,1.0
2022-06-21,0.006965736457060334,0.006965736457060288,1.0
2022-06-22,-0.008403007275865737,-0.008403007275865744,1.0
2022-06-23,-0.00818262630305544,-0.008182626303055504,1.0
2022-06-24,0.028193162309119613,0.02819316230911973,1.0
2022-06-27,0.0016161014227331627,0.0016161014227330148,1.0
2022-06-28,0.002941652894340896,0.0019389619768598104,0.0
2022-06-29,-0.00985266639757676,0.0,0.0
2022-06-30,-0.016919335683974412,0.0,0.0
2022-07-01,-0.0018958940809365998,0.0,0.0
2022-07-04,0.0011918485320099315,0.0,0.0
2022-07-05,-0.026818824431911747,0.0,0.0
2022-07-06,0.018456293420716863,0.0,0.0
2022-07-07,0.01948072101477627,0.0,0.0
2022-07-08,0.005174157611616659,0.0,0.0
2022-07-11,-0.009941425884830934,0.0,0.0
2022-07-12,0.004424389182535515,0.0,0.0
2022-07-13,-0.009486550999208365,0.0,0.0
2022-07-14,-0.01660693745683417,0.0,0.0
2022-07-15,0.02372655123821965,0.0,0.0
2022-07-18,0.009967835251555979,0.0,0.0
2022-07-19,0.02152131112074951,0.0,0.0
2022-07-20,-0.0006132370737369497,0.0,0.0
2022-07-21,0.0031434491308663937,0.0,0.0
2022-07-22,-5.566377181076554e-06,0.0,0.0
2022-07-25,0.002132613157780572,0.0,0.0
2022-07-26,-0.0079907122297036,0.0,0.0
2022-07-27,0.00906759624232012,0.0,0.0
2022-07-28,0.012312258927730912,-0.0009992504996876154,1.0
2022-07-29,0.015305883366664608,0.015305883366664556,1.0
2022-08-02,-0.006329444789957117,-0.006329444789957142,1.0
2022-08-03,0.01300270523058078,0.011989955776026587,0.0
2022-08-04,0.005910200121869602,0.0,0.0
2022-08-05,-0.007779844542261327,-0.0009992504996875025,1.0
2022-08-08,0.008544093113156626,0.008544093113156551,1.0
2022-08-09,-0.011138515669018245,-0.012127129937978149,0.0
2022-08-10,0.00914578612546757,0.0,0.0
2022-08-11,0.0020536762295653155,0.0,0.0
2022-08-12,0.0052594481065773024,0.0,0.0
2022-08-15,0.0033917667012672847,0.0,0.0
2022-08-16,0.004116468942328311,0.0,0.0
2022-08-17,-0.01291907235005163,0.0,0.0
2022-08-18,0.005676113769792046,0.0,0.0
2022-08-19,-0.012458321882650059,0.0,0.0
2022-08-22,-0.01932812636315151,0.0,0.0
2022-08-23,-0.0015581214955697753,0.0,0.0
2022-08-24,0.004090310614688342,0.0,0.0
2022-08-25,0.0019305127255404564,0.0,0.0
2022-08-26,-0.019284075467566275,0.0,0.0
2022-08-29,-0.00920445836040129,0.0,0.0
2022-08-30,-0.002405843385715367,0.0,0.0
2022-08-31,-0.012540967471128761,0.0,0.0
2022-09-01,-0.01721516776689891,0.0,0.0
2022-09-02,0.02536521331881869,0.0,0.0
2022-09-05,-0.015339742026673542,0.0,0.0
2022-09-06,0.002902536893634844,0.0,0.0
2022-09-07,0.0005571763907594729,0.0,0.0
2022-09-08,0.002938186815197863,0.0,0.0
2022-09-09,0.016416264235014744,0.0,0.0
2022-09-12,0.021419919627345685,0.0,0.0
2022-09-13,-0.01654460784789613,0.0,0.0
2022-09-14,-0.0051921190240883375,0.0,0.0
2022-09-15,-0.00722342976936674,0.0,0.0
2022-09-16,-0.011683393565610212,0.0,0.0
2022-09-19,-0.00026280404241163513,0.0,0.0
2022-09-20,-0.00925846407166897,0.0,0.0
2022-09-21,0.007147212408302739,0.0,0.0
2022-09-22,-0.018537409020674467,0.0,0.0
2022-09-23,-0.022917008754723467,0.0,0.0
2022-09-26,-0.0018037504886676547,0.0,0.0
2022-09-27,-0.004161527693193334,0.0,0.0
2022-09-28,0.001997850984476468,0.0,0.0
2022-09-29,-0.01686805053278262,0.0,0.0
2022-09-30,0.011942492815845807,0.0,0.0
2022-10-03,0.007223787311147367,0.0,0.0
2022-10-04,0.04258013862859267,0.0,0.0
2022-10-05,-0.010549640110338654,0.0,0.0
2022-10-06,-0.004138972901659321,0.0,0.0
2022-10-07,-0.016889714735635608,0.0,0.0
2022-10-10,-0.005504458159782066,0.0,0.0
2022-10-11,-0.004924151513696962,0.0,0.0
2022-10-12,-0.002640462257403331,0.0,0.0
2022-10-13,0.0092659747249495,0.0,0.0
2022-10-14,0.0057488932567260065,0.0,0.0
2022-10-17,0.017715758636965617,0.0,0.0
2022-10-18,0.006447561697180415,0.0,0.0
2022-10-19,0.0021392250607703556,0.0,0.0
2022-10-20,0.006225472016533118,0.0,0.0
2022-10-21,-0.004643833657400287,0.0,0.0
2022-10-24,0.014715445121990633,0.0,0.0
2022-10-25,0.016381371459923244,0.0,0.0
2022-10-26,0.005502590944522323,0.0,0.0
2022-10-27,-0.00022190846698966205,0.0,0.0
2022-10-28,0.002360933869671289,0.0,0.0
2022-10-31,0.0012510363924960188,-0.000999250499687621,1.0
2022-11-01,0.00925490253244754,0.009254902532447522,1.0
2022-11-02,-0.007945727388629753,-0.007945727388629793,1.0
2022-11-03,-0.007959690350735849,-0.007959690350735842,1.0
2022-11-04,0.026480763083002623,0.026480763083002748,1.0
2022-11-07,0.005549929173782386,0.005549929173782374,1.0
2022-11-08,0.008218286256327145,0.0082182862563272,1.0
2022-11-09,-0.003008600562637076,-0.0030086005626370834,1.0
2022-11-10,0.0317942796504862,0.03179427965048624,1.0
2022-11-11,0.005703782359314236,0.005703782359314351,1.0
2022-11-14,0.004914051897537908,0.004914051897537781,1.0
2022-11-15,0.007094535591089857,0.007094535591089809,1.0
2022-11-16,-0.008252698627213007,-0.008252698627213041,1.0
2022-11-17,-0.0011229344410387254,-0.0011229344410387523,1.0
2022-11-18,0.011968834461118183,0.01196883446111828,1.0
2022-11-21,-0.003964507660263128,-0.0039645076602631375,1.0
2022-11-22,0.005274596061767278,0.005274596061767334,1.0
2022-11-23,0.004208768536988927,0.004208768536988874,1.0
2022-11-24,0.003940272513708543,0.003940272513708653,1.0
2022-11-25,0.00010598761633295872,0.0001059876163330096,1.0
2022-11-28,-0.006788773231548362,-0.0067887732315484485,1.0
2022-11-29,-0.0002719008099889564,-0.000271900809988952,1.0
2022-11-30,0.007696147291055722,0.007696147291055669,1.0
2022-12-01,0.004989010432776553,0.004989010432776484,1.0
2022-12-02,-0.0016564431311958394,-0.001656443131195851,1.0
2022-12-05,-0.005372149518967029,-0.005372149518966998,1.0
2022-12-06,-0.004382650393710441,-0.004382650393710488,1.0
2022-12-07,-0.004643096508306632,-0.004643096508306661,1.0
2022-12-08,9.43959796777527e-05,9.439597967769345e-05,1.0
2022-12-09,0.0054446894883311,0.005444689488331222,1.0
2022-12-12,-0.005275691852088205,-0.005275691852088219,1.0
2022-12-13,0.016576489648292503,0.016576489648292583,1.0
2022-12-14,-0.0029020721055702525,-0.0029020721055703002,1.0
2022-12-15,-0.035107152299700295,-0.03510715229970029,1.0
2022-12-16,-0.008259230921059402,-0.008259230921059435,1.0
2022-12-19,0.001897984412819964,0.0018979844128198435,1.0
2022-12-20,-0.0022958407296366223,-0.002295840729636703,1.0
2022-12-21,0.01831955173801303,0.018319551738012967,1.0
2022-12-22,-0.012618277833633451,-0.012618277833633397,1.0
2022-12-23,-0.0016425720342198025,-0.0016425720342197064,1.0
2022-12-27,0.0041602937303995,0.004160293730399512,1.0
2022-12-28,-0.006279811028581328,-0.006279811028581381,1.0
2022-12-29,0.01083012567137831,0.010830125671378312,1.0
2022-12-30,-0.014662058136497791,-0.014662058136497673,1.0
2023-01-03,0.023373432008457762,0.02337343200845786,1.0
2023-01-04,0.023614910457015803,0.023614910457015765,1.0
2023-01-05,-0.0036462253970709346,-0.003646225397071024,1.0
