Date,SMH.L_BnH,SMH.L_Strategy,SMH.L_Position
2021-06-21,-0.0039005138541149398,-0.0039005138541149545,1.0
2021-06-22,0.012805578493261915,0.012805578493261915,1.0
2021-06-23,0.0037617619836107785,0.0037617619836107755,1.0
2021-06-24,0.014782488386736459,0.014782488386736415,1.0
2021-06-25,0.0045136930330278435,0.004513693033027853,1.0
2021-06-28,0.012459163026108389,0.012459163026108304,1.0
2021-06-29,0.007262469488962919,0.007262469488962971,1.0
2021-06-30,-0.002303258116641227,-0.0023032581166412703,1.0
2021-07-01,-0.009535250169944165,-0.009535250169944132,1.0
2021-07-02,0.005370883437959106,0.005370883437959121,1.0
2021-07-05,0.004132684869397885,0.004132684869397872,1.0
2021-07-06,-0.0030114740362030545,-0.003011474036203086,1.0
2021-07-07,-0.01349170702786917,-0.013491707027869152,1.0
2021-07-08,-0.0113288484621491,-0.011328848462149134,1.0
2021-07-09,0.012490957470478126,0.012490957470478218,1.0
2021-07-12,0.010399639315090692,0.010399639315090704,1.0
2021-07-13,0.007366330657656128,0.007366330657656131,1.0
2021-07-14,-0.003005139199190987,-0.0030051391991910014,1.0
2021-07-15,-0.017582638616127633,-0.017582638616127733,1.0
2021-07-16,-0.020965386049864976,-0.02096538604986486,1.0
2021-07-19,-0.009923791333157905,-0.009923791333157999,1.0
2021-07-20,0.003903806196955184,0.0039038061969552413,1.0
2021-07-21,0.026484462455641955,0.026484462455641972,1.0
2021-07-22,0.0006143666336972942,0.0006143666336973036,1.0
2021-07-23,0.007264903919828702,0.00726490391982863,1.0
2021-07-26,0.0020316633815733454,0.0020316633815732634,1.0
2021-07-27,-0.027777756292819644,-0.02777775629281952,1.0
2021-07-28,0.02367045471270246,0.023670454712702356,1.0
2021-07-29,0.016400128760121202,0.01640012876012118,1.0
2021-07-30,0.0024052702616321753,0.0024052702616320235,1.0
2021-08-02,0.02399521702088836,0.02399521702088843,1.0
2021-08-03,-0.012009331668900614,-0.012009331668900605,1.0
2021-08-04,0.02016010343223984,0.020160103432239652,1.0
2021-08-05,0.0015498985518931363,0.0015498985518933115,1.0
2021-08-06,-0.0033852256135725733,-0.0033852256135726644,1.0
2021-08-09,-0.0035908651329046304,-0.0035908651329046404,1.0
2021-08-10,-0.015096868121227902,-0.015096868121227994,1.0
2021-08-11,-0.006724686379607214,-0.006724686379607065,1.0
2021-08-12,-0.003285561758595179,-0.0032855617585952172,1.0
2021-08-13,0.004195366760410213,0.004195366760410237,1.0
2021-08-16,-0.008455172430541613,-0.008455172430541679,1.0
2021-08-17,-0.012740736749380477,-0.012740736749380418,1.0
2021-08-18,-0.0015242507905388614,-0.0015242507905389618,1.0
2021-08-19,-0.004885033039874198,-0.0048850330398741895,1.0
2021-08-20,0.005318104714182592,0.00531810471418254,1.0
2021-08-23,0.023092538887014902,0.02309253888701493,1.0
2021-08-24,0.006860917206920947,0.006860917206921002,1.0
2021-08-25,0.011554396052364746,0.011554396052364716,1.0
2021-08-26,-0.004295640340674867,-0.004295640340674816,1.0
2021-08-27,0.016962480568382787,0.016962480568382794,1.0
2021-08-31,-0.0008677590264739576,-0.0008677590264740009,1.0
2021-09-01,0.004535378106339083,0.004535378106339068,1.0
2021-09-02,0.0015370188708423438,0.0015370188708422829,1.0
2021-09-03,0.005946624827202651,0.005946624827202487,1.0
2021-09-06,0.007246397369691904,0.007246397369692045,1.0
2021-09-07,-0.01211661100617445,-0.0121166110061745,1.0
2021-09-08,-0.013894183018032358,-0.013894183018032297,1.0
2021-09-09,0.00806524314570356,0.008065243145703577,1.0
2021-09-10,0.011181836186585192,0.011181836186585265,1.0
2021-09-13,-0.0070543169971925,-0.0070543169971925765,1.0
2021-09-14,0.01334484774172573,0.013344847741725755,1.0
2021-09-15,-0.00672673323864359,-0.006726733238643562,1.0
2021-09-16,-0.002003043607478272,-0.002003043607478347,1.0
2021-09-17,-0.008314968364955044,-0.008314968364954937,1.0
2021-09-20,-0.023323108601737697,-0.023323108601737832,1.0
2021-09-21,0.006512765797906495,0.006512765797906427,1.0
2021-09-22,0.010098027248008679,0.010098027248008647,1.0
2021-09-23,0.016500093155182416,0.016500093155182236,1.0
2021-09-24,-0.005347132340669414,-0.005347132340669418,1.0
2021-09-27,-0.001631930228793932,-0.001631930228794002,1.0
2021-09-28,-0.03375002054067755,-0.03375002054067752,1.0
2021-09-29,-0.018807835902341585,-0.018807835902341582,1.0
2021-09-30,0.006085177316494272,0.005079343660472046,0.0
2021-10-01,-0.014112842132594228,-0.0009992504996876512,1.0
2021-10-04,-0.01687118071975613,-0.017854063756831455,0.0
2021-10-05,0.01653662311656512,0.0,0.0
2021-10-06,-0.010435816097398298,0.0,0.0
2021-10-07,0.03391231118589744,0.0,0.0
2021-10-08,-0.016299972534179696,-0.0009992504996876297,1.0
2021-10-11,0.003862938322741538,0.0028593263501534827,0.0
2021-10-12,-0.02278481012658229,-0.0009992504996875755,1.0
2021-10-13,0.008704625263115329,0.007696172814008484,0.0
2021-10-14,0.023834060114050537,0.0,0.0
2021-10-15,0.011940545537669323,-0.000999250499687627,1.0
2021-10-18,0.004362939494928719,0.004362939494928827,1.0
2021-10-19,0.010958639552953287,0.010958639552953097,1.0
2021-10-20,0.003222674083371846,0.0032226740833718177,1.0
2021-10-21,-0.000876121525786755,-0.0008761215257867688,1.0
2021-10-22,0.0012665359917283237,0.0012665359917284013,1.0
2021-10-25,0.0036002992961758906,0.003600299296175986,1.0
2021-10-26,0.002520866179649861,0.0025208661796498424,1.0
2021-10-27,-0.0029013834364666202,-0.002901383436466664,1.0
2021-10-28,0.0069835230975667795,0.006983523097566791,1.0
2021-10-29,0.0023116727458580844,0.0023116727458581633,1.0
2021-11-01,0.00893715478565249,0.008937154785652579,1.0
2021-11-02,0.015239532400002309,0.015239532400002352,1.0
2021-11-03,0.003471270844302543,0.0034712708443024745,1.0
2021-11-04,0.03749067100368553,0.03749067100368553,1.0
2021-11-05,0.023880341504263214,0.02388034150426328,1.0
2021-11-08,0.010825521015717987,0.010825521015718051,1.0
2021-11-09,0.0046147042780875225,0.004614704278087503,1.0
2021-11-10,-0.016987338630003235,-0.016987338630003197,1.0
2021-11-11,0.0017633978210684909,0.0017633978210685197,1.0
2021-11-12,0.012233755994080386,0.01223375599408047,1.0
2021-11-15,-0.0006086400619426113,-0.0006086400619426046,1.0
2021-11-16,0.004611090725938238,0.00461109072593809,1.0
2021-11-17,0.009526270568046558,0.009526270568046655,1.0
2021-11-18,0.010980516279041508,0.010980516279041501,1.0
2021-11-19,0.0070428667102353515,0.007042866710235533,1.0
2021-11-22,0.00783620073124669,0.007836200731246629,1.0
2021-11-23,-0.03611737875411691,-0.036117378754116934,1.0
2021-11-24,0.0075462116373776755,0.007546211637377704,1.0
2021-11-25,0.014462746408549387,0.014462746408549342,1.0
2021-11-26,-0.03615066733896499,-0.03615066733896502,1.0
2021-11-29,0.025532677224222367,0.02553267722422235,1.0
2021-11-30,-0.0018029422030806375,-0.0018029422030805932,1.0
2021-12-01,0.028640250513443766,0.02864025051344387,1.0
2021-12-02,-0.04280932426847284,-0.042809324268472844,1.0
2021-12-03,-0.0011356121505968764,-0.0011356121505968265,1.0
2021-12-06,-0.018189784510801,-0.018189784510801048,1.0
2021-12-07,0.061726200341912785,0.06066473957312094,0.0
2021-12-08,-0.0029362288849140716,-0.000999250499687642,1.0
2021-12-09,-0.003954574898925811,-0.003954574898925585,1.0
2021-12-10,-0.01757048699036101,-0.017570486990361137,1.0
2021-12-13,-0.010318181824145567,-0.011307616221866797,0.0
2021-12-14,-0.021633344020672407,0.0,0.0
2021-12-15,0.007992198925502736,0.0,0.0
2021-12-16,0.01770764222542809,0.0,0.0
2021-12-17,-0.01298476492026479,0.0,0.0
2021-12-20,-0.024907879508022424,0.0,0.0
2021-12-21,0.02356541409777324,0.0,0.0
2021-12-22,0.022495584270146418,0.0,0.0
2021-12-23,0.019250583121518616,0.0,0.0
2021-12-24,-0.006408112529582399,0.0,0.0
2021-12-29,0.01782082627950987,0.0,0.0
2021-12-30,-8.339282997227304e-05,0.0,0.0
2021-12-31,-0.010756282099931513,0.0,0.0
2022-01-04,-0.004551592366026758,0.0,0.0
2022-01-05,0.011007646643134139,0.0,0.0
2022-01-06,-0.0214405791898874,0.0,0.0
2022-01-07,-0.018401180793148897,0.0,0.0
2022-01-10,-0.02511121127827909,0.0,0.0
2022-01-11,0.030677044808790965,0.0,0.0
2022-01-12,0.013450217637023476,0.0,0.0
2022-01-13,0.016182887018002967,0.0,0.0
2022-01-14,-0.01592517176262609,0.0,0.0
2022-01-17,0.011901698593647536,0.0,0.0
2022-01-18,-0.0343543539356036,0.0,0.0
2022-01-19,-0.02996850434655529,0.0,0.0
2022-01-20,0.0021680713620639835,0.0,0.0
2022-01-21,-0.02343614608165201,0.0,0.0
2022-01-24,-0.05778101087720433,0.0,0.0
2022-01-25,0.004898119034397297,0.0,0.0
2022-01-26,0.0253460560314982,0.0,0.0
2022-01-27,-0.03384671561384822,0.0,0.0
2022-01-28,-0.023617412527177195,0.0,0.0
2022-01-31,0.04777260436860886,0.0,0.0
2022-02-01,0.0165448368204153,0.0,0.0
2022-02-02,0.017411017530064354,-0.0009992504996875764,1.0
2022-02-03,-0.008742511545384524,-0.008742511545384565,1.0
2022-02-04,-0.028241715936557887,-0.028241715936557936,1.0
2022-02-07,0.020083053366646286,0.020083053366646245,1.0
2022-02-08,0.003312810876158423,0.0033128108761585596,1.0
2022-02-09,0.029339628399543072,0.02933962839954305,1.0
2022-02-10,0.004307590670644013,0.004307590670644107,1.0
2022-02-11,-0.035225411077312585,-0.035225411077312536,1.0
2022-02-14,-0.024687860198779887,-0.025662928510546176,0.0
2022-02-15,0.026670545860940642,0.0,0.0
2022-02-16,-0.0001889691323030407,0.0,0.0
2022-02-17,-0.009070286448309095,0.0,0.0
2022-02-18,-0.03222728205504233,0.0,0.0
2022-02-21,-0.01596061819292638,0.0,0.0
2022-02-22,0.017020470808818855,0.0,0.0
2022-02-23,-0.0058082689176008895,0.0,0.0
2022-02-24,-0.029507830384934985,0.0,0.0
2022-02-25,0.05560653840887464,0.0,0.0
2022-02-28,0.0047361092992999065,0.0,0.0
2022-03-01,-0.022222199388268637,0.0,0.0
2022-03-02,0.007870947034256837,0.0,0.0
2022-03-03,-0.011323737157980629,0.0,0.0
2022-03-04,-0.030213246400821014,0.0,0.0
2022-03-07,-0.018326237318131877,0.0,0.0
2022-03-08,-0.029661902765651615,0.0,0.0
2022-03-09,0.048738833977977514,0.0,0.0
2022-03-10,-0.027721169430948378,0.0,0.0
2022-03-11,0.005450698477456051,0.0,0.0
2022-03-14,-0.03002499278977666,0.0,0.0
2022-03-15,0.021711055709257687,0.0,0.0
2022-03-16,0.0489164911140747,0.0,0.0
2022-03-17,0.004914229949540161,0.0,0.0
2022-03-18,0.024151755210031434,-0.0009992504996875727,1.0
2022-03-21,0.010134485360477008,0.009124603408737905,0.0
2022-03-22,0.006366930439884788,0.0,0.0
2022-03-23,-0.004409500439209402,0.0,0.0
2022-03-24,0.014635053284554944,0.0,0.0
2022-03-25,0.0018979368271925257,-0.000999250499687641,1.0
2022-03-28,-0.004735745324195739,-0.004735745324195773,1.0
2022-03-29,0.027026991705393355,0.026000221470435958,0.0
2022-03-30,-0.0005559447703087361,-0.0009992504996876115,1.0
2022-03-31,-0.022065615056092946,-0.022065615056092888,1.0
2022-04-01,-0.0350777821376842,-0.0350777821376843,1.0
2022-04-04,0.016997478656734843,0.015980735427447733,0.0
2022-04-05,-0.03304034129802014,0.0,0.0
2022-04-06,-0.031071966177899535,0.0,0.0
2022-04-07,-0.00907408591824499,0.0,0.0
2022-04-08,-0.002497376353592373,0.0,0.0
2022-04-11,-0.029313556652432404,0.0,0.0
2022-04-12,0.011929076560418084,0.0,0.0
2022-04-13,0.010195401944944615,0.0,0.0
2022-04-14,-0.017346525212733943,0.0,0.0
2022-04-19,0.014229183841714788,0.0,0.0
2022-04-20,0.0070674910060868346,0.0,0.0
2022-04-21,-0.0024091688906746622,0.0,0.0
2022-04-22,-0.03013434671946036,0.0,0.0
2022-04-25,-0.02132728334011036,0.0,0.0
2022-04-26,-0.020243382745196215,0.0,0.0
2022-04-27,-0.011742135250206176,0.0,0.0
2022-04-28,0.024905750435031626,0.0,0.0
2022-04-29,0.009474958006862932,0.0,0.0
2022-05-03,0.005079495327669603,0.0,0.0
2022-05-04,-0.015271362787446563,0.0,0.0
2022-05-05,0.012830542911068221,0.0,0.0
2022-05-06,-0.006609368607503496,0.0,0.0
2022-05-09,-0.052672432733706476,0.0,0.0
2022-05-10,0.0012876110260870988,0.0,0.0
2022-05-11,0.01753565564584547,0.0,0.0
2022-05-12,-0.0249310448773008,0.0,0.0
2022-05-13,0.040650369230500916,0.0,0.0
2022-05-16,-0.00883150794827936,0.0,0.0
2022-05-17,0.038268202411303465,0.0,0.0
2022-05-18,-0.018263791878778468,0.0,0.0
2022-05-19,-0.014793226999488263,0.0,0.0
2022-05-20,-0.02786946280941527,0.0,0.0
2022-05-23,0.021998563931175497,0.0,0.0
2022-05-24,-0.027020758872338013,0.0,0.0
2022-05-25,0.00976693538330431,0.0,0.0
2022-05-26,0.04008859735786974,0.0,0.0
2022-05-27,0.034733876460740554,0.0,0.0
2022-05-30,0.02772068468096034,0.0,0.0
2022-05-31,-0.026024666793783013,0.0,0.0
2022-06-01,-0.0060580395196684345,0.0,0.0
2022-06-06,0.007836321748217578,0.0,0.0
2022-06-07,-0.011015082720022606,0.0,0.0
2022-06-08,0.004149347519330382,0.0,0.0
2022-06-09,-0.020334958299252248,0.0,0.0
2022-06-10,-0.05450101267958163,0.0,0.0
2022-06-13,-0.04954216019704227,0.0,0.0
2022-06-14,-0.002099779778504396,0.0,0.0
2022-06-15,0.011511329306063134,0.0,0.0
2022-06-16,-0.043857067795553095,0.0,0.0
2022-06-17,-0.004505029662815074,0.0,0.0
2022-06-20,0.012496145284142557,0.0,0.0
2022-06-21,0.02620756611686903,0.0,0.0
2022-06-22,-0.010145999726806854,0.0,0.0
2022-06-23,-0.015400028228759743,0.0,0.0
2022-06-24,0.0336685012096245,0.0,0.0
2022-06-27,0.01375586799029449,0.0,0.0
2022-06-28,-0.022049911250750176,0.0,0.0
2022-06-29,-0.03191283435783221,0.0,0.0
2022-06-30,-0.001177252796927264,0.0,0.0
2022-07-01,-0.0498129502253668,0.0,0.0
2022-07-04,-0.003559677656955862,0.0,0.0
2022-07-05,-0.016075825649652264,0.0,0.0
2022-07-06,0.026130509111425004,0.0,0.0
2022-07-07,0.0421916400192075,0.0,0.0
2022-07-08,0.017489719302848483,0.0,0.0
2022-07-11,-0.023963645820606838,0.0,0.0
2022-07-12,0.005438700070658609,0.0,0.0
2022-07-13,-0.003966805784913596,0.0,0.0
2022-07-14,-0.0018619684895818667,0.0,0.0
2022-07-15,0.042335963375111474,0.0,0.0
2022-07-18,0.024857072119777834,0.0,0.0
2022-07-19,0.015401458726187256,-0.0009992504996875731,1.0
2022-07-20,0.02734973359992332,0.027349733599923258,1.0
2022-07-21,0.010927720042895661,0.01092772004289561,1.0
2022-07-22,-0.009199579470857255,-0.0091995794708573,1.0
2022-07-25,-0.00998143655754935,-0.00998143655754928,1.0
2022-07-26,-0.01242678956699561,-0.01242678956699566,1.0
2022-07-27,0.025166225075295534,0.025166225075295395,1.0
2022-07-28,0.018642897162723937,0.01864289716272407,1.0
2022-07-29,-0.0012504332025139453,-0.0012504332025140114,1.0
2022-08-01,0.0243569243658337,0.024356924365833685,1.0
2022-08-02,-0.006666649712456563,-0.006666649712456637,1.0
2022-08-03,0.009955250273578686,0.009955250273578704,1.0
2022-08-04,0.01495180485582348,0.014951804855823618,1.0
2022-08-05,-0.01222176728548241,-0.012221767285482481,1.0
2022-08-08,-0.008174965656345012,-0.008174965656344933,1.0
2022-08-09,-0.033749151486907714,-0.03374915148690768,1.0
2022-08-10,0.02847263654989196,0.027444421031501253,0.0
2022-08-11,0.01737273482578261,-0.0009992504996875367,1.0
2022-08-12,0.007711849768920143,0.007711849768920173,1.0
2022-08-15,0.004482300505556758,0.004482300505556907,1.0
2022-08-16,-0.003047440005081836,-0.003047440005081861,1.0
2022-08-17,-0.030567636124517406,-0.030567636124517388,1.0
2022-08-18,0.027026957364917115,0.026000187164291623,0.0
2022-08-19,-0.027521870513443236,-0.0009992504996876653,1.0
2022-08-22,-0.032585402075704484,-0.03355257481997936,0.0
2022-08-23,0.004195811160220941,0.0,0.0
2022-08-24,-0.003598017349256577,0.0,0.0
2022-08-25,0.01956901962767299,0.0,0.0
2022-08-26,-0.021821044891487063,0.0,0.0
2022-08-30,-0.055360959368262574,-0.0009992504996877683,1.0
2022-08-31,-0.009396569394713006,-0.010386925174460515,0.0
2022-09-01,-0.04083878010061237,0.0,0.0
2022-09-02,0.03726835349011948,0.0,0.0
2022-09-05,-0.02037335144459551,0.0,0.0
2022-09-06,-0.007786011929478365,0.0,0.0
2022-09-07,-0.0015488221654973433,0.0,0.0
2022-09-08,0.02337123375080008,0.0,0.0
2022-09-09,0.024656471011808456,0.0,0.0
2022-09-12,0.0036981682964245532,0.0,0.0
2022-09-13,-0.0471137143382957,0.0,0.0
2022-09-14,-0.005774361324366262,0.0,0.0
2022-09-15,-0.017112627925585322,0.0,0.0
2022-09-16,-0.009180108791524533,0.0,0.0
2022-09-20,0.011714552998442374,0.0,0.0
2022-09-21,0.010842072336297193,0.0,0.0
2022-09-22,-0.04915132119599086,0.0,0.0
2022-09-23,-0.022505712280695866,0.0,0.0
2022-09-26,-0.0021847267862762365,0.0,0.0
2022-09-27,0.002245621354251881,0.0,0.0
2022-09-28,0.0035850933198027235,0.0,0.0
2022-09-29,-0.027238270806877907,0.0,0.0
2022-09-30,0.010844680332496859,0.0,0.0
2022-10-03,0.008571213273768974,0.0,0.0
2022-10-04,0.04615036644646486,0.0,0.0
2022-10-05,-0.011190025309207874,0.0,0.0
2022-10-06,0.02638741199655925,0.0,0.0
2022-10-07,-0.05857405542766314,0.0,0.0
2022-10-10,-0.05000002684893878,0.0,0.0
2022-10-11,-0.025545268046811453,0.0,0.0
2022-10-12,-0.00018248643039953105,0.0,0.0
2022-10-13,0.020197149164690842,0.0,0.0
2022-10-14,-0.01771024906992591,0.0,0.0
2022-10-17,0.0034602753214345583,0.0,0.0
2022-10-18,-0.00919542776358706,0.0,0.0
2022-10-19,0.019538386234947636,0.0,0.0
2022-10-20,0.028865753519793813,0.0,0.0
2022-10-21,-0.010069868022135053,0.0,0.0
2022-10-24,0.02275528493817025,0.0,0.0
2022-10-25,0.029435498683310968,0.0,0.0
2022-10-26,0.005808114082157534,0.0,0.0
2022-10-27,-0.016657475879877093,0.0,0.0
2022-10-28,0.011180229915757955,-0.000999250499687485,1.0
2022-10-31,-0.003518071775864162,-0.004514304583606273,0.0
2022-11-01,0.005491817532836674,-0.000999250499687596,1.0
2022-11-02,-0.0039013319443410577,-0.0039013319443410195,1.0
2022-11-03,-0.03412962180966228,-0.03412962180966233,1.0
2022-11-04,0.024213592988187482,0.023189635448597465,0.0
2022-11-07,0.020926465943238437,0.0,0.0
2022-11-08,0.04143810130323344,0.0,0.0
2022-11-09,-0.022447948425795672,-0.0009992504996875287,1.0
2022-11-10,0.06339440370629879,0.0633944037062988,1.0
2022-11-11,0.035589981920107316,0.035589981920107275,1.0
2022-11-14,0.023347738862261602,0.02334773886226174,1.0
2022-11-15,0.027764403107606084,0.027764403107605987,1.0
2022-11-16,-0.03699790402232361,-0.03699790402232348,1.0
2022-11-17,-0.005854320527445278,-0.005854320527445378,1.0
2022-11-18,0.0057661784858942244,0.005766178485894303,1.0
2022-11-21,-0.013783908716038518,-0.013783908716038473,1.0
2022-11-22,0.01521339987813719,0.015213399878137222,1.0
2022-11-23,0.0271685633259251,0.027168563325925092,1.0
2022-11-24,0.005811950033844049,0.00581195003384418,1.0
2022-11-25,-0.014622705761074384,-0.01462270576107432,1.0
2022-11-28,-0.018669191050416867,-0.018669191050416818,1.0
2022-11-29,-0.018902476240948984,-0.018902476240949033,1.0
2022-11-30,0.008079571790376772,0.008079571790376687,1.0
2022-12-01,0.047842231267742896,0.0478422312677428,1.0
2022-12-02,-0.015297752417089638,-0.015297752417089425,1.0
2022-12-05,0.0011950104416396101,0.00019406572995064753,0.0
2022-12-06,-0.022081624505564612,0.0,0.0
2022-12-07,-0.014524623910334267,0.0,0.0
2022-12-08,0.02514241804566364,0.0,0.0
2022-12-09,0.012685793093429654,0.0,0.0
2022-12-12,-0.015151475157364258,0.0,0.0
2022-12-13,0.04663838076065474,0.0,0.0
2022-12-14,-0.006712984037170022,0.0,0.0
2022-12-15,-0.052668336741313326,0.0,0.0
2022-12-16,-0.018401010345758917,0.0,0.0
2022-12-19,-0.0043606782746196115,0.0,0.0
2022-12-20,-0.011075373396807864,0.0,0.0
2022-12-21,0.024485895047466677,0.0,0.0
2022-12-22,-0.04571428950528922,-0.0009992504996874981,1.0
2022-12-23,0.009841144325759554,0.008831555641719996,0.0
2022-12-28,-0.03021545644829715,0.0,0.0
2022-12-29,0.02759459188389113,0.0,0.0
2022-12-30,-0.01071034452675701,0.0,0.0
2023-01-03,0.0018828083951667463,0.0,0.0
2023-01-04,0.0209856141346918,0.0,0.0
2023-01-05,-0.005573226123400277,0.0,0.0
2023-01-06,0.019898249238467836,0.0,0.0
2023-01-09,0.05779893165016903,0.0,0.0
2023-01-10,-0.019182659412575687,-0.0009992504996876623,1.0
2023-01-11,0.011904802727972008,0.011904802727971934,1.0
2023-01-12,0.02004799649176081,0.020047996491760908,1.0
2023-01-13,0.002589163440538167,0.0025891634405382207,1.0
2023-01-16,0.006221372979316575,0.006221372979316442,1.0
2023-01-17,0.0027997883848789318,0.002799788384878943,1.0
2023-01-18,0.005816658973072375,0.005816658973072541,1.0
